,YearMonthDay,Tmax,Tmin,Tavg,Depart,PrecipTotal,Heat
506,20060522,62,36.0,49.0,-12.0,0.00,16.0
507,20060523,75,38.0,57.0,-4.0,0.00,8.0
508,20060524,80,49.0,65.0,3.0,0.38,0.0
509,20060525,75,64.0,70.0,8.0,0.03,0.0
510,20060526,83,60.0,72.0,10.0,0.00,0.0
511,20060527,87,59.0,73.0,11.0,0.00,0.0
512,20060528,92,74.0,83.0,20.0,0.00,0.0
513,20060529,91,68.0,80.0,16.0,0.14,0.0
514,20060530,89,67.0,78.0,14.0,1.24,0.0
515,20060531,76,65.0,71.0,7.0,0.00,0.0
516,20060601,79,60.0,70.0,6.0,0.00,0.0
517,20060602,80,56.0,68.0,4.0,  T,0.0
518,20060603,74,54.0,64.0,0.0,0.00,1.0
519,20060604,77,52.0,65.0,1.0,0.00,0.0
520,20060605,81,48.0,65.0,0.0,0.00,0.0
521,20060606,82,53.0,68.0,2.0,  T,0.0
522,20060607,83,60.0,72.0,6.0,0.00,0.0
523,20060608,85,60.0,73.0,7.0,0.00,0.0
524,20060609,68,54.0,61.0,-5.0,0.08,4.0
525,20060610,63,50.0,57.0,-10.0,1.58,8.0
526,20060611,64,52.0,58.0,-9.0,  T,7.0
527,20060612,69,50.0,60.0,-8.0,0.00,5.0
528,20060613,76,49.0,63.0,-5.0,0.00,2.0
529,20060614,79,52.0,66.0,-2.0,0.04,0.0
530,20060615,86,62.0,74.0,6.0,  T,0.0
531,20060616,90,72.0,81.0,12.0,0.00,0.0
532,20060617,92,72.0,82.0,13.0,  T,0.0
533,20060618,77,67.0,72.0,2.0,0.03,0.0
534,20060619,87,63.0,75.0,5.0,0.00,0.0
535,20060620,79,63.0,71.0,1.0,  T,0.0
536,20060621,87,69.0,78.0,8.0,0.08,0.0
537,20060622,83,64.0,74.0,4.0,0.13,0.0
538,20060623,73,54.0,64.0,-6.0,0.00,1.0
539,20060624,82,51.0,67.0,-4.0,0.00,0.0
540,20060625,73,61.0,67.0,-4.0,0.86,0.0
541,20060626,71,61.0,66.0,-5.0,0.80,0.0
542,20060627,81,60.0,71.0,0.0,0.00,0.0
543,20060628,77,56.0,67.0,-4.0,0.45,0.0
544,20060629,80,56.0,68.0,-3.0,0.00,0.0
545,20060630,85,53.0,69.0,-3.0,0.00,0.0
546,20060701,90,65.0,78.0,6.0,0.00,0.0
547,20060702,84,69.0,77.0,5.0,0.01,0.0
548,20060703,83,67.0,75.0,3.0,0.55,0.0
549,20060704,78,62.0,70.0,-2.0,0.00,0.0
550,20060705,77,60.0,69.0,-3.0,0.00,0.0
551,20060706,78,55.0,67.0,-5.0,0.00,0.0
552,20060707,82,54.0,68.0,-4.0,0.00,0.0
553,20060708,84,62.0,73.0,0.0,0.01,0.0
554,20060709,88,71.0,80.0,7.0,  T,0.0
555,20060710,73,65.0,69.0,-4.0,0.00,0.0
556,20060711,77,67.0,72.0,-1.0,0.28,0.0
557,20060712,81,68.0,75.0,2.0,0.00,0.0
558,20060713,87,66.0,77.0,4.0,0.00,0.0
559,20060714,89,72.0,81.0,8.0,0.11,0.0
560,20060715,97,74.0,86.0,12.0,0.00,0.0
561,20060716,94,74.0,84.0,10.0,0.00,0.0
562,20060717,95,72.0,84.0,10.0,0.45,0.0
563,20060718,83,66.0,75.0,1.0,0.00,0.0
564,20060719,88,65.0,77.0,3.0,0.01,0.0
565,20060720,80,70.0,75.0,1.0,2.05,0.0
566,20060721,77,64.0,71.0,-3.0,0.04,0.0
567,20060722,83,62.0,73.0,-1.0,0.02,0.0
568,20060723,82,60.0,71.0,-3.0,0.00,0.0
569,20060724,88,66.0,77.0,3.0,0.01,0.0
570,20060725,90,73.0,82.0,8.0,0.00,0.0
571,20060726,86,72.0,79.0,5.0,0.06,0.0
572,20060727,88,69.0,79.0,5.0,  T,0.0
573,20060728,93,68.0,81.0,7.0,0.00,0.0
574,20060729,94,74.0,84.0,10.0,0.00,0.0
575,20060730,90,77.0,84.0,10.0,0.10,0.0
576,20060731,99,76.0,88.0,14.0,0.00,0.0
577,20060801,99,80.0,90.0,17.0,0.00,0.0
578,20060802,97,77.0,87.0,14.0,0.26,0.0
579,20060803,83,67.0,75.0,2.0,0.45,0.0
580,20060804,89,65.0,77.0,4.0,0.00,0.0
581,20060805,86,63.0,75.0,2.0,0.00,0.0
582,20060806,84,69.0,77.0,4.0,0.01,0.0
583,20060807,86,71.0,79.0,6.0,0.00,0.0
584,20060808,78,69.0,74.0,1.0,0.00,0.0
585,20060809,86,68.0,77.0,4.0,0.00,0.0
586,20060810,79,74.0,77.0,4.0,  T,0.0
587,20060811,77,68.0,73.0,0.0,0.00,0.0
588,20060812,80,59.0,70.0,-3.0,0.00,0.0
589,20060813,84,58.0,71.0,-2.0,  T,0.0
590,20060814,85,64.0,75.0,3.0,  T,0.0
591,20060815,86,61.0,74.0,2.0,0.00,0.0
592,20060816,85,59.0,72.0,0.0,0.00,0.0
593,20060817,86,59.0,73.0,1.0,  T,0.0
594,20060818,84,72.0,78.0,6.0,0.85,0.0
595,20060819,81,66.0,74.0,3.0,0.01,0.0
596,20060820,78,59.0,69.0,-2.0,0.00,0.0
597,20060821,84,55.0,70.0,-1.0,0.00,0.0
598,20060822,87,64.0,76.0,5.0,0.00,0.0
599,20060823,89,61.0,75.0,4.0,0.00,0.0
600,20060824,84,67.0,76.0,5.0,0.62,0.0
601,20060825,84,66.0,75.0,5.0,0.00,0.0
602,20060826,79,69.0,74.0,4.0,  T,0.0
603,20060827,79,71.0,75.0,5.0,  T,0.0
604,20060828,73,64.0,69.0,-1.0,0.60,0.0
605,20060829,71,63.0,67.0,-3.0,0.15,0.0
606,20060830,76,64.0,70.0,0.0,  T,0.0
607,20060831,75,62.0,69.0,0.0,0.00,0.0
608,20060901,75,65.0,70.0,2.0,0.00,0.0
609,20060902,77,57.0,67.0,-1.0,0.00,0.0
610,20060903,78,53.0,66.0,-2.0,0.20,0.0
611,20060904,71,60.0,66.0,-2.0,0.38,0.0
612,20060905,78,59.0,69.0,2.0,0.00,0.0
613,20060906,82,57.0,70.0,3.0,0.00,0.0
614,20060907,82,57.0,70.0,3.0,0.00,0.0
615,20060908,83,60.0,72.0,6.0,0.00,0.0
616,20060909,70,63.0,67.0,1.0,0.00,0.0
617,20060910,64,60.0,62.0,-4.0,0.37,3.0
618,20060911,67,59.0,63.0,-2.0,1.60,2.0
619,20060912,72,63.0,68.0,3.0,0.18,0.0
620,20060913,65,60.0,63.0,-2.0,0.20,2.0
621,20060914,73,57.0,65.0,1.0,0.00,0.0
622,20060915,78,53.0,66.0,2.0,0.00,0.0
623,20060916,79,58.0,69.0,5.0,0.00,0.0
624,20060917,82,59.0,71.0,7.0,0.30,0.0
625,20060918,71,51.0,61.0,-3.0,  T,4.0
626,20060919,55,47.0,51.0,-12.0,0.02,14.0
627,20060920,62,42.0,52.0,-10.0,0.00,13.0
628,20060921,68,40.0,54.0,-8.0,  T,11.0
629,20060922,71,57.0,64.0,2.0,1.73,1.0
630,20060923,69,56.0,63.0,2.0,0.68,2.0
631,20060924,66,49.0,58.0,-3.0,  T,7.0
632,20060925,72,47.0,60.0,-1.0,0.00,5.0
633,20060926,71,47.0,59.0,-1.0,0.00,6.0
634,20060927,67,50.0,59.0,-1.0,  T,6.0
635,20060928,59,40.0,50.0,-9.0,0.00,15.0
636,20060929,59,37.0,48.0,-11.0,0.01,17.0
637,20060930,68,48.0,58.0,-1.0,0.18,7.0
638,20061001,74,44.0,59.0,1.0,0.01,6.0
639,20061002,77,61.0,69.0,11.0,1.39,0.0
640,20061003,82,55.0,69.0,12.0,0.00,0.0
641,20061004,76,55.0,66.0,9.0,0.01,0.0
642,20061005,60,46.0,53.0,-4.0,0.00,12.0
643,20061006,58,42.0,50.0,-6.0,0.00,15.0
644,20061007,67,40.0,54.0,-2.0,0.00,11.0
645,20061008,72,43.0,58.0,2.0,0.00,7.0
646,20061009,66,47.0,57.0,2.0,0.00,8.0
647,20061010,58,52.0,55.0,0.0,0.07,10.0
648,20061011,54,35.0,45.0,-9.0,0.45,20.0
649,20061012,39,30.0,35.0,-19.0,0.03,30.0
650,20061013,50,32.0,41.0,-12.0,0.00,24.0
651,20061014,50,32.0,41.0,-12.0,0.00,24.0
652,20061015,52,31.0,42.0,-11.0,0.01,23.0
653,20061016,56,48.0,52.0,0.0,0.50,13.0
654,20061017,58,50.0,54.0,2.0,0.38,11.0
655,20061018,63,42.0,53.0,2.0,0.30,12.0
656,20061019,44,39.0,42.0,-9.0,0.00,23.0
657,20061020,53,32.0,43.0,-7.0,  T,22.0
658,20061021,58,47.0,53.0,3.0,0.28,12.0
659,20061022,49,34.0,42.0,-8.0,0.08,23.0
660,20061023,41,33.0,37.0,-12.0,0.01,28.0
661,20061024,47,30.0,39.0,-10.0,0.00,26.0
662,20061025,51,27.0,39.0,-9.0,0.00,26.0
663,20061026,46,43.0,45.0,-3.0,0.52,20.0
664,20061027,45,38.0,42.0,-6.0,  T,23.0
665,20061028,52,37.0,45.0,-2.0,0.00,20.0
666,20061029,54,33.0,44.0,-3.0,0.00,21.0
667,20061030,70,38.0,54.0,8.0,  T,11.0
668,20061031,62,35.0,49.0,3.0,0.00,16.0
669,20061101,42,27.0,35.0,-10.0,0.00,30.0
670,20061102,34,24.0,29.0,-16.0,0.00,36.0
671,20061103,40,21.0,31.0,-14.0,0.00,34.0
672,20061104,47,29.0,38.0,-6.0,  T,27.0
673,20061105,55,32.0,44.0,0.0,0.00,21.0
674,20061106,56,44.0,50.0,7.0,0.02,15.0
675,20061107,54,46.0,50.0,7.0,  T,15.0
676,20061108,64,46.0,55.0,13.0,0.00,10.0
677,20061109,68,47.0,58.0,16.0,0.00,7.0
678,20061110,48,37.0,43.0,1.0,1.34,22.0
679,20061111,41,34.0,38.0,-3.0,0.04,27.0
680,20061112,46,34.0,40.0,-1.0,0.00,25.0
681,20061113,42,34.0,38.0,-2.0,  T,27.0
682,20061114,44,36.0,40.0,0.0,0.02,25.0
683,20061115,47,43.0,45.0,5.0,  T,20.0
684,20061116,43,37.0,40.0,1.0,0.00,25.0
685,20061117,40,34.0,37.0,-2.0,0.00,28.0
686,20061118,44,30.0,37.0,-1.0,0.00,28.0
687,20061119,44,29.0,37.0,-1.0,0.01,28.0
688,20061120,44,29.0,37.0,0.0,0.00,28.0
689,20061121,49,29.0,39.0,2.0,0.00,26.0
690,20061122,54,30.0,42.0,5.0,0.00,23.0
691,20061123,58,30.0,44.0,8.0,0.00,21.0
692,20061124,60,31.0,46.0,10.0,0.00,19.0
693,20061125,58,36.0,47.0,12.0,0.00,18.0
694,20061126,62,45.0,54.0,19.0,0.00,11.0
695,20061127,62,52.0,57.0,23.0,  T,8.0
696,20061128,61,54.0,58.0,24.0,0.03,7.0
697,20061129,60,38.0,49.0,15.0,1.73,16.0
698,20061130,39,26.0,33.0,0.0,0.46,32.0
699,20061201,33,18.0,26.0,-7.0,1.23,39.0
700,20061202,30,12.0,21.0,-11.0,0.00,44.0
701,20061203,15,8.0,12.0,-20.0,  T,53.0
702,20061204,26,6.0,16.0,-15.0,0.00,49.0
703,20061205,34,7.0,21.0,-10.0,  T,44.0
704,20061206,35,17.0,26.0,-5.0,  T,39.0
705,20061207,17,9.0,13.0,-17.0,0.00,52.0
706,20061208,21,4.0,13.0,-17.0,0.00,52.0
707,20061209,35,20.0,28.0,-2.0,0.00,37.0
708,20061210,41,32.0,37.0,8.0,0.00,28.0
709,20061211,45,37.0,41.0,12.0,0.05,24.0
710,20061212,50,38.0,44.0,16.0,0.10,21.0
711,20061213,45,33.0,39.0,11.0,  T,26.0
712,20061214,50,35.0,43.0,15.0,0.01,22.0
713,20061215,44,30.0,37.0,10.0,0.00,28.0
714,20061216,55,32.0,44.0,17.0,  T,21.0
715,20061217,54,41.0,48.0,21.0,  T,17.0
716,20061218,41,29.0,35.0,9.0,0.00,30.0
717,20061219,43,24.0,34.0,8.0,0.00,31.0
718,20061220,40,24.0,32.0,6.0,0.21,33.0
719,20061221,50,38.0,44.0,18.0,0.47,21.0
720,20061222,54,40.0,47.0,22.0,0.90,18.0
721,20061223,40,33.0,37.0,12.0,0.00,28.0
722,20061224,44,29.0,37.0,12.0,0.00,28.0
723,20061225,37,30.0,34.0,9.0,  T,31.0
724,20061226,34,28.0,31.0,7.0,  T,34.0
725,20061227,38,28.0,33.0,9.0,0.00,32.0
726,20061228,48,36.0,42.0,18.0,0.00,23.0
727,20061229,50,40.0,45.0,21.0,0.00,20.0
728,20061230,50,40.0,45.0,22.0,0.00,20.0
729,20061231,56,43.0,50.0,27.0,0.21,15.0
730,20070101.0,43,29.0,36.0,13.0,0.00,29.0
731,20070102.0,43,26.0,35.0,12.0,0.00,30.0
732,20070103.0,48,33.0,41.0,18.0,0.00,24.0
733,20070104.0,52,39.0,46.0,24.0,0.66,19.0
734,20070105.0,50,42.0,46.0,24.0,0.03,19.0
735,20070106.0,42,29.0,36.0,14.0,0.02,29.0
736,20070107.0,41,27.0,34.0,12.0,0.05,31.0
737,20070108.0,39,26.0,33.0,11.0,  T,32.0
738,20070109.0,33,22.0,28.0,6.0,0.00,37.0
739,20070110.0,35,18.0,27.0,5.0,0.00,38.0
740,20070111.0,45,35.0,40.0,18.0,0.02,25.0
741,20070112.0,48,33.0,41.0,19.0,0.19,24.0
742,20070113.0,33,29.0,31.0,10.0,  T,34.0
743,20070114.0,33,30.0,32.0,11.0,0.43,33.0
744,20070115.0,33,21.0,27.0,6.0,0.21,38.0
745,20070116.0,23,11.0,17.0,-4.0,  T,48.0
746,20070117.0,22,9.0,16.0,-5.0,  T,49.0
747,20070118.0,30,22.0,26.0,5.0,  T,39.0
748,20070119.0,27,18.0,23.0,1.0,  T,42.0
749,20070120.0,27,10.0,19.0,-3.0,0.00,46.0
750,20070121.0,29,26.0,28.0,6.0,0.08,37.0
751,20070122.0,31,25.0,28.0,6.0,  T,37.0
752,20070123.0,26,22.0,24.0,2.0,0.00,41.0
753,20070124.0,28,22.0,25.0,3.0,  T,40.0
754,20070125.0,24,15.0,20.0,-2.0,  T,45.0
755,20070126.0,43,20.0,32.0,10.0,0.00,33.0
756,20070127.0,34,15.0,25.0,3.0,  T,40.0
757,20070128.0,24,7.0,16.0,-6.0,0.02,49.0
758,20070129.0,25,9.0,17.0,-6.0,0.01,48.0
759,20070130.0,18,7.0,13.0,-10.0,  T,52.0
760,20070131.0,20,3.0,12.0,-11.0,  T,53.0
761,20070201,24,11.0,18.0,-5.0,  T,47.0
762,20070202,12,6.0,9.0,-14.0,  T,56.0
763,20070203,11,-6.0,3.0,-21.0,  T,62.0
764,20070204,2,-6.0,-2.0,-26.0,0.00,67.0
765,20070205,5,-10.0,-2.0,-26.0,0.00,67.0
766,20070206,10,-5.0,3.0,-21.0,0.11,62.0
767,20070207,11,-2.0,5.0,-20.0,0.00,60.0
768,20070208,11,-4.0,4.0,-21.0,0.00,61.0
769,20070209,17,2.0,10.0,-15.0,0.00,55.0
770,20070210,13,-1.0,6.0,-20.0,0.00,59.0
771,20070211,27,5.0,16.0,-10.0,  T,49.0
772,20070212,31,25.0,28.0,2.0,0.09,37.0
773,20070213,27,15.0,21.0,-5.0,0.39,44.0
774,20070214,21,7.0,14.0,-13.0,0.03,51.0
775,20070215,14,2.0,8.0,-19.0,0.00,57.0
776,20070216,19,-4.0,8.0,-19.0,  T,57.0
777,20070217,26,16.0,21.0,-7.0,0.08,44.0
778,20070218,22,11.0,17.0,-11.0,0.00,48.0
779,20070219,42,13.0,28.0,0.0,0.00,37.0
780,20070220,45,30.0,38.0,9.0,0.00,27.0
781,20070221,48,23.0,36.0,7.0,0.00,29.0
782,20070222,40,27.0,34.0,5.0,0.00,31.0
783,20070223,33,23.0,28.0,-2.0,  T,37.0
784,20070224,32,26.0,29.0,-1.0,0.43,36.0
785,20070225,38,31.0,35.0,5.0,0.44,30.0
786,20070226,34,30.0,32.0,1.0,0.03,33.0
787,20070227,33,29.0,31.0,0.0,0.00,34.0
788,20070228,35,28.0,32.0,1.0,0.01,33.0
789,20070301,45,32.0,39.0,7.0,1.09,26.0
790,20070302,32,25.0,29.0,-3.0,0.06,36.0
791,20070303,27,20.0,24.0,-9.0,0.02,41.0
792,20070304,31,14.0,23.0,-10.0,0.00,42.0
793,20070305,33,19.0,26.0,-7.0,0.00,39.0
794,20070306,24,16.0,20.0,-14.0,0.05,45.0
795,20070307,28,21.0,25.0,-9.0,0.03,40.0
796,20070308,40,13.0,27.0,-7.0,0.00,38.0
797,20070309,56,28.0,42.0,7.0,0.28,23.0
798,20070310,51,30.0,41.0,6.0,0.00,24.0
799,20070311,54,28.0,41.0,5.0,0.00,24.0
800,20070312,63,36.0,50.0,14.0,  T,15.0
801,20070313,73,48.0,61.0,25.0,0.00,4.0
802,20070314,61,35.0,48.0,11.0,0.16,17.0
803,20070315,38,28.0,33.0,-4.0,  T,32.0
804,20070316,39,25.0,32.0,-5.0,0.00,33.0
805,20070317,39,24.0,32.0,-6.0,0.00,33.0
806,20070318,47,21.0,34.0,-4.0,0.00,31.0
807,20070319,61,36.0,49.0,11.0,0.06,16.0
808,20070320,43,30.0,37.0,-2.0,0.00,28.0
809,20070321,67,37.0,52.0,13.0,1.07,13.0
810,20070322,64,44.0,54.0,15.0,0.09,11.0
811,20070323,52,44.0,48.0,8.0,0.04,17.0
812,20070324,64,52.0,58.0,18.0,  T,7.0
813,20070325,79,48.0,64.0,23.0,0.00,1.0
814,20070326,79,63.0,71.0,30.0,0.00,0.0
815,20070327,73,45.0,59.0,18.0,0.00,6.0
816,20070328,50,44.0,47.0,5.0,0.20,18.0
817,20070329,60,46.0,53.0,11.0,0.00,12.0
818,20070330,55,46.0,51.0,9.0,  T,14.0
819,20070331,63,45.0,54.0,11.0,0.51,11.0
820,20070401,61,46.0,54.0,11.0,0.09,11.0
821,20070402,61,41.0,51.0,8.0,0.00,14.0
822,20070403,70,35.0,53.0,10.0,0.15,12.0
823,20070404,35,28.0,32.0,-11.0,  T,33.0
824,20070405,40,27.0,34.0,-10.0,0.00,31.0
825,20070406,36,23.0,30.0,-14.0,0.00,35.0
826,20070407,32,22.0,27.0,-18.0,0.00,38.0
827,20070408,40,28.0,34.0,-11.0,  T,31.0
828,20070409,43,29.0,36.0,-9.0,  T,29.0
829,20070410,52,26.0,39.0,-7.0,0.00,26.0
830,20070411,43,33.0,38.0,-8.0,1.15,27.0
831,20070412,38,33.0,36.0,-10.0,0.09,29.0
832,20070413,51,32.0,42.0,-5.0,0.00,23.0
833,20070414,49,35.0,42.0,-5.0,0.00,23.0
834,20070415,58,29.0,44.0,-3.0,0.00,21.0
835,20070416,62,32.0,47.0,-1.0,0.00,18.0
836,20070417,70,36.0,53.0,5.0,  T,12.0
837,20070418,50,39.0,45.0,-4.0,  T,20.0
838,20070419,58,41.0,50.0,1.0,  T,15.0
839,20070420,68,38.0,53.0,4.0,0.00,12.0
840,20070421,77,43.0,60.0,10.0,0.00,5.0
841,20070422,83,52.0,68.0,17.0,  T,0.0
842,20070423,70,51.0,61.0,10.0,0.00,4.0
843,20070424,68,44.0,56.0,5.0,0.30,9.0
844,20070425,49,45.0,47.0,-5.0,1.06,18.0
845,20070426,56,45.0,51.0,-1.0,0.49,14.0
846,20070427,53,43.0,48.0,-4.0,  T,17.0
847,20070428,73,39.0,56.0,3.0,0.00,9.0
848,20070429,82,45.0,64.0,11.0,0.15,1.0
849,20070430,67,51.0,59.0,6.0,0.01,6.0
850,20070501,83,50.0,67.0,14.0,0.00,0.0
851,20070502,59,42.0,51.0,-3.0,0.00,14.0
852,20070503,66,46.0,56.0,2.0,0.00,9.0
853,20070504,66,49.0,58.0,4.0,  T,7.0
854,20070505,66,53.0,60.0,5.0,  T,5.0
855,20070506,68,49.0,59.0,4.0,0.00,6.0
856,20070507,83,47.0,65.0,10.0,  T,0.0
857,20070508,82,54.0,68.0,12.0,0.00,0.0
858,20070509,77,61.0,69.0,13.0,0.13,0.0
859,20070510,84,56.0,70.0,14.0,0.00,0.0
860,20070511,70,51.0,61.0,4.0,0.00,4.0
861,20070512,64,46.0,55.0,-2.0,0.00,10.0
862,20070513,69,43.0,56.0,-2.0,0.00,9.0
863,20070514,90,56.0,73.0,15.0,0.00,0.0
864,20070515,80,57.0,69.0,11.0,0.38,0.0
865,20070516,66,44.0,55.0,-4.0,0.14,10.0
866,20070517,62,43.0,53.0,-6.0,0.00,12.0
867,20070518,71,42.0,57.0,-3.0,0.00,8.0
868,20070519,80,56.0,68.0,8.0,0.00,0.0
869,20070520,69,43.0,56.0,-5.0,0.07,9.0
870,20070521,80,44.0,62.0,1.0,0.00,3.0
871,20070522,87,55.0,71.0,10.0,0.00,0.0
872,20070523,89,60.0,75.0,14.0,0.00,0.0
873,20070524,88,63.0,76.0,14.0,0.02,0.0
874,20070525,70,56.0,63.0,1.0,  T,2.0
875,20070526,65,49.0,57.0,-5.0,1.01,8.0
876,20070527,75,57.0,66.0,4.0,0.04,0.0
877,20070528,79,50.0,65.0,2.0,  T,0.0
878,20070529,88,60.0,74.0,10.0,0.00,0.0
879,20070530,87,66.0,77.0,13.0,0.00,0.0
880,20070531,78,65.0,72.0,8.0,0.01,0.0
881,20070601,85,62.0,74.0,10.0,0.19,0.0
882,20070602,81,65.0,73.0,9.0,0.04,0.0
883,20070603,78,62.0,70.0,6.0,0.01,0.0
884,20070604,71,58.0,65.0,1.0,0.39,0.0
885,20070605,64,47.0,56.0,-9.0,0.42,9.0
886,20070606,71,44.0,58.0,-8.0,0.01,7.0
887,20070607,91,71.0,81.0,15.0,0.00,0.0
888,20070608,81,57.0,69.0,3.0,0.00,0.0
889,20070609,79,52.0,66.0,0.0,0.00,0.0
890,20070610,81,55.0,68.0,1.0,0.00,0.0
891,20070611,86,58.0,72.0,5.0,0.00,0.0
892,20070612,83,62.0,73.0,5.0,0.00,0.0
893,20070613,87,60.0,74.0,6.0,0.00,0.0
894,20070614,89,64.0,77.0,9.0,0.00,0.0
895,20070615,91,63.0,77.0,9.0,0.00,0.0
896,20070616,93,66.0,80.0,11.0,  T,0.0
897,20070617,91,70.0,81.0,12.0,0.00,0.0
898,20070618,89,69.0,79.0,9.0,0.28,0.0
899,20070619,80,65.0,73.0,3.0,0.58,0.0
900,20070620,84,61.0,73.0,3.0,0.00,0.0
901,20070621,77,61.0,69.0,-1.0,0.01,0.0
902,20070622,76,61.0,69.0,-1.0,  T,0.0
903,20070623,67,62.0,65.0,-5.0,0.05,0.0
904,20070624,77,63.0,70.0,-1.0,0.00,0.0
905,20070625,89,65.0,77.0,6.0,0.00,0.0
906,20070626,92,70.0,81.0,10.0,0.16,0.0
907,20070627,91,71.0,81.0,10.0,0.15,0.0
908,20070628,74,58.0,66.0,-5.0,0.00,0.0
909,20070629,70,56.0,63.0,-8.0,0.00,2.0
910,20070630,79,54.0,67.0,-5.0,0.00,0.0
911,20070701,75,54.0,65.0,-7.0,0.00,0.0
912,20070702,79,53.0,66.0,-6.0,0.00,0.0
913,20070703,83,60.0,72.0,0.0,0.40,0.0
914,20070704,86,67.0,77.0,5.0,0.16,0.0
915,20070705,89,71.0,80.0,8.0,0.00,0.0
916,20070706,86,66.0,76.0,4.0,0.00,0.0
917,20070707,90,64.0,77.0,5.0,0.00,0.0
918,20070708,94,75.0,85.0,12.0,0.00,0.0
919,20070709,94,70.0,82.0,9.0,0.30,0.0
920,20070710,89,69.0,79.0,6.0,0.43,0.0
921,20070711,77,62.0,70.0,-3.0,0.00,0.0
922,20070712,80,61.0,71.0,-2.0,0.00,0.0
923,20070713,78,58.0,68.0,-5.0,0.00,0.0
924,20070714,84,61.0,73.0,0.0,0.00,0.0
925,20070715,82,60.0,71.0,-3.0,0.00,0.0
926,20070716,82,65.0,74.0,0.0,0.39,0.0
927,20070717,83,68.0,76.0,2.0,0.11,0.0
928,20070718,85,69.0,77.0,3.0,1.55,0.0
929,20070719,83,63.0,73.0,-1.0,0.16,0.0
930,20070720,75,58.0,67.0,-7.0,0.00,0.0
931,20070721,74,58.0,66.0,-8.0,0.00,0.0
932,20070722,81,58.0,70.0,-4.0,0.00,0.0
933,20070723,83,60.0,72.0,-2.0,0.00,0.0
934,20070724,82,65.0,74.0,0.0,0.00,0.0
935,20070725,85,71.0,78.0,4.0,  T,0.0
936,20070726,83,66.0,75.0,1.0,0.19,0.0
937,20070727,83,70.0,77.0,3.0,0.17,0.0
938,20070728,80,66.0,73.0,-1.0,0.00,0.0
939,20070729,85,63.0,74.0,0.0,0.00,0.0
940,20070730,89,62.0,76.0,2.0,0.00,0.0
941,20070731,91,68.0,80.0,6.0,0.00,0.0
942,20070801,92,69.0,81.0,8.0,0.00,0.0
943,20070802,91,70.0,81.0,8.0,0.00,0.0
944,20070803,90,69.0,80.0,7.0,0.00,0.0
945,20070804,81,64.0,73.0,0.0,0.03,0.0
946,20070805,88,67.0,78.0,5.0,1.43,0.0
947,20070806,88,74.0,81.0,8.0,0.26,0.0
948,20070807,91,72.0,82.0,9.0,1.31,0.0
949,20070808,87,73.0,80.0,7.0,0.06,0.0
950,20070809,84,72.0,78.0,5.0,0.05,0.0
951,20070810,86,70.0,78.0,5.0,0.00,0.0
952,20070811,89,67.0,78.0,5.0,0.00,0.0
953,20070812,88,67.0,78.0,5.0,0.29,0.0
954,20070813,81,65.0,73.0,0.0,0.00,0.0
955,20070814,84,65.0,75.0,3.0,0.41,0.0
956,20070815,80,71.0,76.0,4.0,0.23,0.0
957,20070816,77,65.0,71.0,-1.0,0.00,0.0
958,20070817,79,60.0,70.0,-2.0,0.00,0.0
959,20070818,68,59.0,64.0,-8.0,0.09,1.0
960,20070819,68,62.0,65.0,-6.0,1.33,0.0
961,20070820,78,68.0,73.0,2.0,0.91,0.0
962,20070821,87,69.0,78.0,7.0,  T,0.0
963,20070822,90,69.0,80.0,9.0,0.37,0.0
964,20070823,87,69.0,78.0,7.0,2.35,0.0
965,20070824,80,69.0,75.0,4.0,0.24,0.0
966,20070825,79,64.0,72.0,2.0,0.34,0.0
967,20070826,79,60.0,70.0,0.0,0.00,0.0
968,20070827,79,60.0,70.0,0.0,0.00,0.0
969,20070828,91,67.0,79.0,9.0,0.00,0.0
970,20070829,85,68.0,77.0,7.0,  T,0.0
971,20070830,75,57.0,66.0,-4.0,0.00,0.0
972,20070831,77,57.0,67.0,-2.0,0.00,0.0
973,20070901,81,57.0,69.0,1.0,0.00,0.0
974,20070902,85,61.0,73.0,5.0,0.00,0.0
975,20070903,88,66.0,77.0,9.0,0.00,0.0
976,20070904,89,63.0,76.0,8.0,0.00,0.0
977,20070905,90,66.0,78.0,11.0,  T,0.0
978,20070906,82,73.0,78.0,11.0,0.18,0.0
979,20070907,84,70.0,77.0,10.0,0.19,0.0
980,20070908,78,64.0,71.0,5.0,0.00,0.0
981,20070909,80,63.0,72.0,6.0,0.00,0.0
982,20070910,74,54.0,64.0,-2.0,0.36,1.0
983,20070911,71,50.0,61.0,-4.0,  T,4.0
984,20070912,67,46.0,57.0,-8.0,0.00,8.0
985,20070913,78,50.0,64.0,-1.0,0.00,1.0
986,20070914,66,45.0,56.0,-8.0,0.00,9.0
987,20070915,61,39.0,50.0,-14.0,0.00,15.0
988,20070916,71,44.0,58.0,-6.0,0.00,7.0
989,20070917,80,52.0,66.0,2.0,0.00,0.0
990,20070918,88,63.0,76.0,12.0,0.00,0.0
991,20070919,84,65.0,75.0,12.0,0.00,0.0
992,20070920,78,60.0,69.0,7.0,0.00,0.0
993,20070921,88,64.0,76.0,14.0,0.00,0.0
994,20070922,74,51.0,63.0,1.0,0.00,2.0
995,20070923,84,50.0,67.0,6.0,0.00,0.0
996,20070924,90,68.0,79.0,18.0,0.00,0.0
997,20070925,85,63.0,74.0,13.0,0.27,0.0
